Date,daily_returns,realized_volatility,volume_ratio,rsi
2023-07-09,-0.0013560608539179286,-0.8447113635413054,-0.9545065431822823,-0.33656139398796364
2023-07-10,0.009418432035694924,-0.840311524010572,-0.33373868265753776,0.07258675183820516
2023-07-11,-0.0011806808443571848,-1.1621623630091888,-0.7079870288558573,-0.16911349219113325
2023-07-12,-0.0033126606963430616,-1.1720068039825704,-0.18737787059971384,0.32634469842293706
2023-07-13,0.07178928293005193,-0.6621078559913792,1.3279022876195858,0.965845409441761
2023-07-14,-0.03347323429785665,-0.5575520387808328,1.0307957115965398,-0.03722082146181531
2023-07-15,-0.004063477540406812,-0.5663907461407665,-0.9205862367513402,-0.03192377009788339
2023-07-16,-0.0040304440984128,-0.6111281643652987,-0.8931379605940373,-0.17830351372213796
2023-07-17,-0.0062566304215256885,-0.6256953983640958,-0.0962798796033184,-0.3963966933187888
2023-07-18,-0.007348051957174251,-0.726389728118992,-0.36612081127218593,-0.3658142343771247
2023-07-19,-0.004527462068031229,-0.7355266944165858,-0.30240022465074334,-0.24565065332077687
2023-07-20,0.0010382072011101418,-0.9258284695665757,0.2585678122707031,0.30658364992398524
2023-07-21,0.0005875092853386832,-0.927067063778661,-0.6842688282357349,0.1301225566336015
2023-07-22,-0.014358654754347167,-0.9152544736124109,-0.8586078307775751,-0.08612013645406147
2023-07-23,0.013019001578937539,-0.9052031969140252,-0.6781935479678398,0.1423776902551322
2023-07-24,-0.020744097184215993,-0.8742575450215987,-0.002986668333885025,-0.32450958751715386
2023-07-25,0.00418370782813593,-0.8851668594488329,-0.7799849976588221,-0.24241145343369902
2023-07-26,0.007761018047494739,-0.9892431390759908,-0.12024006089471329,-0.08005465004648052
2023-07-27,-0.006304340937255626,-0.9989826883815731,-0.6595157963388875,-1.7665829592080398
2023-07-28,0.007733834924120275,-0.9935726120609328,-0.844213128167861,-1.0301694829298476
2023-07-29,0.0033732454481110175,-0.9930912510170865,-1.338095347059839,-0.8273832079864611
2023-07-30,-0.010326601736203367,-0.9903697965781744,-0.7058804690480531,-0.9470507338983041
2023-07-31,-0.002944411447533879,-0.9897113621913998,-0.5398307095256258,-0.8814189772151146
2023-08-01,0.008420470716144157,-0.9828309742495985,0.7485678852929311,-0.44999666091898965
2023-08-02,-0.017471166978973995,-1.7151936803050318,0.3825548219975236,-0.7175186774735429
2023-08-03,-0.0021495672689105794,-1.910981168726109,-0.2337955138806297,-0.7866566637279667
2023-08-04,-0.00404524899760117,-1.9109932054857046,-0.17687633732584757,-0.8722590600064408
2023-08-05,0.0039803978247232585,-1.9011713597801407,-1.0427826755799328,-0.483408905959586
