Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-03-27 00:00:00,1.0744600296020508,1.0746910572052002,1.0744600296020508,1.0746910572052002,0,0.0,0.0,,,,,,,0,0
2025-03-27 00:05:00,1.0749220848083496,1.0752688646316528,1.0749220848083496,1.0752688646316528,0,0.0,0.0,,,,,,,0,0
2025-03-27 00:10:00,1.0751532316207886,1.0751532316207886,1.0749220848083496,1.0750375986099243,0,0.0,0.0,,,,,,,0,0
2025-03-27 00:15:00,1.0750375986099243,1.0750375986099243,1.0745755434036255,1.0746910572052002,0,0.0,0.0,,,,,,,0,0
2025-03-27 00:20:00,1.074806571006775,1.0749220848083496,1.074806571006775,1.0749220848083496,0,0.0,0.0,,,,,,,0,0
2025-03-27 00:25:00,1.074806571006775,1.074806571006775,1.0746910572052002,1.074806571006775,0,0.0,0.0,,,,,,,0,0
2025-03-27 00:30:00,1.0749220848083496,1.0751532316207886,1.0749220848083496,1.0751532316207886,0,0.0,0.0,,,,,,,0,0
2025-03-27 00:35:00,1.0751532316207886,1.075384497642517,1.0751532316207886,1.075384497642517,0,0.0,0.0,,,,,,0.0003466606140136719,0,0
2025-03-27 00:40:00,1.0755001306533813,1.0755001306533813,1.0752688646316528,1.0752688646316528,0,0.0,0.0,,,,,,0.00033017567225864956,0,0
2025-03-27 00:45:00,1.0752688646316528,1.0756157636642456,1.0752688646316528,1.0755001306533813,0,0.0,0.0,,,,,,0.00033256472373495297,0,0
2025-03-27 00:50:00,1.075384497642517,1.0758472681045532,1.075384497642517,1.0758472681045532,0,0.0,0.0,,,,,,0.00035116554349226434,0,0
2025-03-27 00:55:00,1.0757315158843994,1.0759629011154175,1.0757315158843994,1.0758472681045532,0,0.0,0.0,,,,,,0.0003340540702816646,0,0
2025-03-27 01:00:00,1.0758472681045532,1.0761945247650146,1.0758472681045532,1.0761945247650146,0,0.0,0.0,,,,,,0.00033594015459305907,0,0
2025-03-27 01:05:00,1.0761945247650146,1.076310396194458,1.0760787725448608,1.076310396194458,0,0.0,0.0,,,1.074330449127126,1.0753516725131445,1.076372895899163,0.0003210377967365032,0,0
2025-03-27 01:10:00,1.0761945247650146,1.076310396194458,1.0760787725448608,1.0761945247650146,0,0.0,0.0,,,1.074422217650919,1.075459063053131,1.0764959084553432,0.0003082643471451696,0,0
2025-03-27 01:15:00,1.076310396194458,1.0764262676239014,1.076310396194458,1.0764262676239014,0,0.0,0.0,,,1.074399519530025,1.0755417346954346,1.076683949860844,0.0002973327059653909,0,0
2025-03-27 01:20:00,1.0765421390533447,1.076658010482788,1.0765421390533447,1.076658010482788,0,0.0,0.0,,75.76836581709145,1.0744187393923283,1.0756574784006392,1.07689621740895,0.00028796272781129485,0,0
2025-03-27 01:25:00,1.076658010482788,1.076658010482788,1.076658010482788,1.076658010482788,0,0.0,0.0,,75.76836581709145,1.0745836081723514,1.075797975063324,1.0770123419542965,0.00024682519526682414,0,0
2025-03-27 01:30:00,1.076658010482788,1.076774001121521,1.0765421390533447,1.0765421390533447,0,0.0,0.0,,73.23850791258478,1.0747474378099982,1.0759136932236808,1.0770799486373634,0.00024468760568245915,0,0
2025-03-27 01:35:00,1.0765421390533447,1.0765421390533447,1.0764262676239014,1.0765421390533447,0,0.0,0.0,,73.23850791258478,1.0750074614762406,1.0760376623698644,1.0770678632634882,0.00022628529479115918,0,0
2025-03-27 01:40:00,1.076658010482788,1.076658010482788,1.0765421390533447,1.0765421390533447,0,0.0,0.0,,73.23850791258478,1.0752035063435699,1.0761368700436182,1.0770702337436666,0.00021051188545575923,0,0
2025-03-27 01:45:00,1.0765421390533447,1.0768898725509644,1.0765421390533447,1.0768898725509644,0,0.0,0.0,,76.14008096306823,1.0753359967033287,1.076244396822793,1.0771527969422574,0.00023011497290774063,0,0
2025-03-27 01:50:00,1.0770059823989868,1.0771219730377197,1.0770059823989868,1.0771219730377197,0,0.0,0.0,,77.84992548976626,1.0755381645486866,1.0763767617089408,1.077215358869195,0.0002303986177431164,0,0
2025-03-27 01:55:00,1.0770059823989868,1.0770059823989868,1.0768898725509644,1.0768898725509644,0,0.0,0.0,,72.32170878000423,1.0757552748147463,1.0764760289873396,1.077196783159933,0.00023064174188772423,0,0
2025-03-27 02:00:00,1.0768898725509644,1.0772379636764526,1.0768898725509644,1.0772379636764526,0,0.0,0.0,,75.1451784741868,1.0758453424782881,1.0765753643853324,1.0773053862923767,0.00024742022525923237,0,0
2025-03-27 02:05:00,1.0773539543151855,1.0773539543151855,1.0771219730377197,1.0772379636764526,0,0.0,0.0,,75.1451784741868,1.0759910059759359,1.0766746997833252,1.0773583935907145,0.0002452146612887449,0,0
2025-03-27 02:10:00,1.0773539543151855,1.077702283859253,1.0773539543151855,1.077702283859253,0,0.0,0.0,,78.47731218405443,1.0759719278597124,1.0767823968614851,1.0775928658632579,0.0002765154500761089,0,0
2025-03-27 02:15:00,1.077702283859253,1.077934741973877,1.077702283859253,1.077934741973877,0,0.0,0.0,,79.91523136651729,1.0759399018065603,1.076898421560015,1.0778569413134698,0.00027022154501152524,0,0
2025-03-27 02:20:00,1.077818512916565,1.077934741973877,1.077818512916565,1.077934741973877,0,0.0,0.0,,79.91523136651729,1.0760116641398179,1.0770227227892195,1.0780337814386212,0.000248222618197309,0,0
2025-03-27 02:25:00,1.077934741973877,1.077934741973877,1.077702283859253,1.077934741973877,0,0.0,0.0,,79.91523136651729,1.076076048507246,1.0771304709570748,1.0781848934069036,0.0002459705462582682,0,0
2025-03-27 02:30:00,1.0780508518218994,1.078283429145813,1.0780508518218994,1.078283429145813,0,0.0,0.0,,82.0931184615603,1.0760744309201615,1.077246572290148,1.0784187136601346,0.00026064434992652063,0,0
2025-03-27 02:35:00,1.0781670808792114,1.078283429145813,1.077934741973877,1.077934741973877,0,0.0,0.0,,73.58231258408155,1.0761643176939055,1.0773377673966544,1.0785112170994033,0.0002732218959278798,0,0
2025-03-27 02:40:00,1.077934741973877,1.077934741973877,1.077818512916565,1.077934741973877,0,0.0,0.0,,73.58231258408155,1.0763154707351128,1.0774372390338354,1.078559007332558,0.0002507943475541844,0,0
2025-03-27 02:45:00,1.077934741973877,1.078283429145813,1.077934741973877,1.078283429145813,0,0.0,0.0,,76.36966141392449,1.076478957447337,1.077561616897583,1.078644276347829,0.00026477903675159166,0,0
2025-03-27 02:50:00,1.0781670808792114,1.0781670808792114,1.077934741973877,1.0780508518218994,0,0.0,0.0,,71.03703140064536,1.0767222119937567,1.077669382095337,1.078616552196917,0.00027676591320651214,0,0
2025-03-27 02:55:00,1.077934741973877,1.0780508518218994,1.077934741973877,1.077934741973877,0,0.0,0.0,,68.4903173911563,1.0768946868742204,1.077744015625545,1.0785933443768694,0.0002538150467516477,0,0
2025-03-27 03:00:00,1.077934741973877,1.077934741973877,1.077934741973877,1.077934741973877,0,0.0,0.0,,68.4903173911563,1.0770225080405218,1.0778020705495561,1.0785816330585904,0.00021755575435855517,0,0
2025-03-27 03:05:00,1.077702283859253,1.077818512916565,1.077702283859253,1.077818512916565,0,0.0,0.0,,65.80344458887272,1.0772747260314242,1.077868402004242,1.0784620779770597,0.00021968466296790778,0,0
2025-03-27 03:10:00,1.077702283859253,1.0780508518218994,1.077702283859253,1.077934741973877,0,0.0,0.0,,67.17693546461678,1.0774383358994155,1.0779181718826294,1.0783980078658433,0.00023809656292199017,0,0
2025-03-27 03:15:00,1.0781670808792114,1.0781670808792114,1.0780508518218994,1.0780508518218994,0,0.0,0.0,,68.52405239709854,1.0776769167237559,1.0779762353215898,1.0782755539194238,0.00023727404040948765,0,0
2025-03-27 03:20:00,1.0780508518218994,1.0780508518218994,1.077934741973877,1.077934741973877,0,0.0,0.0,,65.65003207578692,1.077732958616107,1.0779928394726344,1.0782527203291616,0.00021996487006848385,0,0
2025-03-27 03:25:00,1.077818512916565,1.077818512916565,1.07758629322052,1.077702283859253,0,0.0,0.0,,60.25328683797162,1.0776769167237559,1.0779762353215898,1.0782755539194238,0.0002383197105382624,0,0
2025-03-27 03:30:00,1.077702283859253,1.077818512916565,1.077702283859253,1.077818512916565,0,0.0,0.0,,61.922692689177985,1.0776582050719836,1.0779679332460677,1.0782776614201517,0.000220878188648798,0,0
2025-03-27 03:35:00,1.077818512916565,1.077818512916565,1.077818512916565,1.077818512916565,0,0.0,0.0,,61.922692689177985,1.0776406953380337,1.0779596311705453,1.0782785670030568,0.00018932416169896972,0,0
2025-03-27 03:40:00,1.077934741973877,1.077934741973877,1.077702283859253,1.077818512916565,0,0.0,0.0,,61.922692689177985,1.0776561582472906,1.0779264228684562,1.0781966874896218,0.0001954861549739774,0,0
2025-03-27 03:45:00,1.077818512916565,1.0780508518218994,1.077818512916565,1.077934741973877,0,0.0,0.0,,63.76949847845774,1.0776561582472906,1.0779264228684562,1.0781966874896218,0.0002007508335969053,0,0
2025-03-27 03:50:00,1.077934741973877,1.078283429145813,1.077934741973877,1.078283429145813,0,0.0,0.0,,68.63715987941887,1.0776242859915215,1.0779513290950231,1.0782783721985247,0.000221884596216781,0,0
2025-03-27 03:55:00,1.0781670808792114,1.0781670808792114,1.0780508518218994,1.0781670808792114,0,0.0,0.0,,65.5047989123954,1.0776455810487835,1.0779430185045515,1.0782404559603196,0.0002234121287448943,0,0
2025-03-27 04:00:00,1.0781670808792114,1.078283429145813,1.0780508518218994,1.078283429145813,0,0.0,0.0,,67.10604230962626,1.0776173575570465,1.0779596311705453,1.078301904784044,0.00022472144234042,0,0
2025-03-27 04:05:00,1.078399658203125,1.0786322355270386,1.078399658203125,1.0786322355270386,0,0.0,0.0,,71.35771275755177,1.077523343204968,1.0780094521386283,1.0784955610722886,0.000242447862181158,0,0
2025-03-27 04:10:00,1.0787487030029297,1.0787487030029297,1.078515887260437,1.078515887260437,0,0.0,0.0,,68.22037147361799,1.077502242447792,1.0780509625162398,1.0785996825846875,0.00024107184508280341,0,0
2025-03-27 04:15:00,1.0786322355270386,1.0787487030029297,1.078515887260437,1.0787487030029297,0,0.0,0.0,,70.9468106129566,1.0774793645541902,1.0781174046652657,1.0787554447763412,0.0002398924018556423,0,0
2025-03-27 04:20:00,1.0787487030029297,1.0788650512695312,1.0787487030029297,1.0787487030029297,0,0.0,0.0,,70.9468106129566,1.0774699181032619,1.0781755447387695,1.0788811713742772,0.00022224323967648805,0,0
2025-03-27 04:25:00,1.0787487030029297,1.0788650512695312,1.0787487030029297,1.0788650512695312,0,0.0,0.0,,72.29813917383852,1.077448990653472,1.0782337018421717,1.0790184130308713,0.00020711538638007012,0,0
2025-03-27 04:30:00,1.0788650512695312,1.0788650512695312,1.0787487030029297,1.0787487030029297,0,0.0,0.0,,68.88075530548893,1.0774840714021139,1.0782918419156755,1.0790996124292371,0.00019414865498314048,0,0
2025-03-27 04:35:00,1.0789813995361328,1.0789813995361328,1.0786322355270386,1.0786322355270386,0,0.0,0.0,,65.57131894131605,1.0776041842110828,1.078358267034803,1.0791123498585233,0.00021629370557044015,0,0
2025-03-27 04:40:00,1.078515887260437,1.0786322355270386,1.078399658203125,1.0786322355270386,0,0.0,0.0,,65.57131894131605,1.0777140122062245,1.0784163900784083,1.079118767950592,0.00021861993676231643,0,0
2025-03-27 04:45:00,1.078399658203125,1.078399658203125,1.078399658203125,1.078399658203125,0,0.0,0.0,,59.117827307888504,1.0778379072178093,1.0784579004560197,1.0790778936942302,0.0002206138492124961,0,0
2025-03-27 04:50:00,1.078515887260437,1.078515887260437,1.078283429145813,1.078283429145813,0,0.0,0.0,,56.17090734303329,1.077969694367431,1.078491108758109,1.079012523148787,0.00022230588712842859,0,0
2025-03-27 04:55:00,1.078399658203125,1.078399658203125,1.078283429145813,1.078283429145813,0,0.0,0.0,,56.170907343033306,1.0780763860080436,1.0785160149846758,1.078955643961308,0.0002071520542975119,0,0
2025-03-27 05:00:00,1.078283429145813,1.078283429145813,1.078283429145813,1.078283429145813,0,0.0,0.0,,56.17090734303329,1.0780763860080436,1.0785160149846758,1.078955643961308,0.00017755890368358163,0,0
2025-03-27 05:05:00,1.078283429145813,1.078399658203125,1.0781670808792114,1.0781670808792114,0,0.0,0.0,,52.96347348866951,1.0780763860080436,1.0785160149846758,1.078955643961308,0.000185418678002152,0,0
2025-03-27 05:10:00,1.0780508518218994,1.0781670808792114,1.0780508518218994,1.0781670808792114,0,0.0,0.0,,52.9634734886695,1.0780469132579509,1.0785077043942042,1.0789684955304575,0.00017553444647498912,0,0
2025-03-27 05:15:00,1.0780508518218994,1.0781670808792114,1.0780508518218994,1.0780508518218994,0,0.0,0.0,,49.73553459098869,1.0779556555292393,1.0784661769866943,1.0789766984441493,0.0001670622480231352,0,0
2025-03-27 05:20:00,1.0781670808792114,1.078399658203125,1.0781670808792114,1.078399658203125,0,0.0,0.0,,57.9410474129198,1.0779470768652983,1.078457874911172,1.0789686729570456,0.00019302569562348532,0,0
